datetime,temperature_2m,dewpoint_2m,relative_humidity_2m,surface_pressure,precipitation,snowfall,windspeed_10m,winddirection_10m,windgusts_10m,cloudcover,ghi,shortwave_radiation,direct_radiation,dni,dhi,global_tilted_irradiance,precipitation_probability,ac_power_output,clear_sky_ac_power_output
2021-04-12 11:00:00+01:00,31.474499,16.636988,41.0,971.5422,0.0,0.0,4.0249224,280.30478,3.2399998,97.0,667.0,667.0,381.0,451.7128,286.0,667.0,,250.0,
2021-04-12 12:00:00+01:00,30.474499,16.850737,44.0,971.4175,0.0,0.0,3.396233,57.99466,5.7599998,100.0,361.0,361.0,156.0,163.96571,205.0,361.0,,250.0,
2021-04-12 13:00:00+01:00,30.874498,17.211851,44.0,970.5059,0.0,0.0,6.638072,77.4712,9.36,100.0,456.0,456.0,199.0,199.83325,257.0,456.0,,250.0,
2021-04-12 14:00:00+01:00,32.474503,17.14083,40.0,969.2622,0.0,0.0,6.924738,98.97255,9.36,100.0,754.0,754.0,371.0,381.0319,383.0,754.0,,250.0,
2021-04-12 15:00:00+01:00,32.3745,17.442188,41.0,968.2883,0.0,0.0,7.10031,120.46546,8.64,100.0,640.0,640.0,307.0,346.32068,333.0,640.0,,250.0,
2021-04-12 16:00:00+01:00,31.474499,17.753431,44.0,968.0806,0.0,0.0,6.989936,124.50858,9.72,100.0,438.0,438.0,202.0,272.91666,236.0,438.0,,250.0,
2021-04-12 17:00:00+01:00,30.874498,18.25896,47.0,967.8137,0.0,0.0,5.6233797,140.19447,9.0,100.0,295.0,295.0,136.0,249.66718,159.0,295.0,,250.0,
2021-04-12 18:00:00+01:00,29.0745,19.118353,55.0,967.87646,0.0,0.0,4.5536795,161.56496,8.28,100.0,133.0,133.0,61.0,194.5719,72.0,133.0,,155.19274064981764,
2021-04-12 19:00:00+01:00,27.474499,18.478184,58.0,968.1542,0.0,0.0,2.968636,165.96373,3.2399998,100.0,16.0,16.0,7.0,53.28352,9.0,15.999998,,,
2021-04-12 20:00:00+01:00,26.974499,18.551313,60.0,969.14734,0.0,0.0,1.1384199,108.43504,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 21:00:00+01:00,26.1745,18.577642,63.0,970.0058,0.0,0.0,3.0758414,159.44388,2.8799999,96.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 22:00:00+01:00,25.2745,18.945688,68.0,971.23456,0.0,0.0,7.491114,144.78232,29.519999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-12 23:00:00+01:00,24.374498,19.656635,75.0,970.9253,0.0,0.0,6.2145634,169.99208,27.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 00:00:00+01:00,23.5745,19.922297,80.0,970.1481,0.0,0.0,5.1165614,230.71062,16.919998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 01:00:00+01:00,23.1745,19.73327,81.0,969.9997,0.0,0.0,2.9024127,240.2552,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 02:00:00+01:00,22.974499,19.538403,81.0,969.301,0.0,0.0,3.319036,220.60121,3.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 03:00:00+01:00,22.6745,19.638414,83.0,968.8773,0.0,0.0,4.1046314,195.25517,6.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 04:00:00+01:00,22.2745,19.630453,85.0,969.3046,0.0,0.0,0.71999997,360.0,0.71999997,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 05:00:00+01:00,22.1745,19.72082,86.0,969.6756,0.0,0.0,3.671294,191.30989,4.32,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 06:00:00+01:00,21.874498,19.796577,88.0,970.3081,0.0,0.0,2.4149535,243.43501,3.2399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 07:00:00+01:00,22.2745,19.630453,85.0,971.12933,0.0,0.0,1.8,180.0,2.16,100.0,9.0,9.0,4.0,44.83353,5.0,9.000002,,4.390725663452933,
2021-04-13 08:00:00+01:00,24.974499,19.798994,73.0,972.1563,0.0,0.0,3.9763298,174.80566,10.08,100.0,142.0,142.0,83.0,357.99234,59.0,142.00003,,250.0,
2021-04-13 09:00:00+01:00,27.374498,20.462631,66.0,972.85065,0.0,0.0,6.638072,192.5288,15.119999,100.0,327.0,327.0,186.0,394.5389,141.0,327.0,,250.0,
2021-04-13 10:00:00+01:00,29.6745,20.533735,58.0,972.95105,0.0,0.0,7.24486,206.56499,11.159999,100.0,521.0,521.0,305.0,448.37723,216.0,521.0,,250.0,
2021-04-13 11:00:00+01:00,32.3745,19.963161,48.0,972.5196,0.0,0.0,7.7879906,213.6901,8.28,100.0,794.0,794.0,630.0,746.4435,164.0,794.0,,250.0,
2021-04-13 12:00:00+01:00,34.2745,19.52838,42.0,972.17676,0.0,0.0,8.854829,206.56499,5.7599998,100.0,948.0,948.0,821.0,862.76337,127.0,948.0,,250.0,
2021-04-13 13:00:00+01:00,35.1745,19.547346,40.0,971.22833,0.0,0.0,9.449572,197.74477,8.64,100.0,1000.0,1000.0,878.0,881.8127,122.0,1000.0,,250.0,
2021-04-13 14:00:00+01:00,35.5745,19.495634,39.0,969.93,0.1,0.0,9.793058,197.10281,9.72,100.0,963.0,963.0,794.0,815.82007,169.0,963.0,,250.0,
2021-04-13 15:00:00+01:00,30.2745,21.647463,60.0,968.412,0.4,0.0,3.671294,168.69011,9.36,100.0,79.0,79.0,26.0,29.34993,53.0,79.0,,115.10723494959775,
2021-04-13 16:00:00+01:00,26.1745,22.451218,80.0,966.2583,8.8,0.0,15.03835,258.9591,26.28,100.0,13.0,13.0,2.0,2.7046502,11.0,13.0,,11.588162204198005,
2021-04-13 17:00:00+01:00,24.6745,22.738804,89.0,967.6018,4.8,0.0,15.696165,233.39284,32.039997,100.0,8.0,8.0,1.0,1.8380473,7.0,8.0,,4.987803151567719,
2021-04-13 18:00:00+01:00,23.974499,21.863632,88.0,969.624,0.3,0.0,6.4096174,141.84273,9.0,100.0,28.0,28.0,11.0,35.148926,17.0,28.0,,25.69961726263099,
2021-04-13 19:00:00+01:00,22.7745,21.227905,91.0,971.7717,0.2,0.0,0.8049845,333.43503,4.32,100.0,6.0,6.0,3.0,22.876678,3.0,6.000001,,,
2021-04-13 20:00:00+01:00,22.374498,20.65305,90.0,973.06323,0.0,0.0,14.039999,112.61991,33.48,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 21:00:00+01:00,21.374498,19.48606,89.0,972.066,0.0,0.0,6.9247384,152.10283,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 22:00:00+01:00,21.5745,19.50126,88.0,972.5729,0.0,0.0,8.404285,133.26433,32.760002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-13 23:00:00+01:00,21.2745,19.92157,92.0,973.3972,0.0,0.0,7.5599995,180.0,19.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 00:00:00+01:00,21.2745,19.74526,91.0,972.533,0.0,0.0,6.638072,220.60121,20.519999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 01:00:00+01:00,20.974499,20.14247,95.0,970.9564,0.0,0.0,6.9153743,231.34016,22.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 02:00:00+01:00,20.974499,20.14247,95.0,970.18823,0.0,0.0,2.4149535,296.56497,10.799999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 03:00:00+01:00,20.874498,20.0431,95.0,969.311,0.0,0.0,3.8268526,311.18582,5.3999996,99.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 04:00:00+01:00,20.7745,19.943733,95.0,969.6815,0.0,0.0,3.0547013,315.0001,2.8799999,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 05:00:00+01:00,20.7745,19.943733,95.0,969.96954,0.0,0.0,1.8,53.13002,1.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 06:00:00+01:00,20.5745,19.744987,95.0,970.90314,0.0,0.0,2.5455842,98.13002,1.4399999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 07:00:00+01:00,21.2745,19.74526,91.0,971.09265,0.0,0.0,1.609969,296.56497,1.8,100.0,8.0,8.0,4.0,44.39582,4.0,7.9999986,,3.131902508194416,
2021-04-14 08:00:00+01:00,23.5745,20.122984,81.0,971.9731,0.0,0.0,1.609969,206.56499,5.04,100.0,155.0,155.0,93.0,398.36932,62.0,154.99998,,250.0,
2021-04-14 09:00:00+01:00,26.374498,20.69346,71.0,972.81805,0.0,0.0,5.04,180.0,11.5199995,96.0,402.0,402.0,296.0,626.1985,106.0,402.0,,250.0,
2021-04-14 10:00:00+01:00,28.374498,21.163052,65.0,973.2667,0.0,0.0,7.342588,191.30989,12.599999,100.0,605.0,605.0,416.0,610.7686,189.0,605.0,,250.0,
2021-04-14 11:00:00+01:00,30.1745,21.000751,58.0,973.01404,0.0,0.0,8.311245,197.6502,10.440001,100.0,800.0,800.0,595.0,704.56323,205.0,800.0,,250.0,
2021-04-14 12:00:00+01:00,31.7745,20.394487,51.0,972.2527,0.0,0.0,8.311245,197.6502,7.5599995,100.0,917.0,917.0,679.0,713.44507,238.0,917.0,,250.0,
2021-04-14 13:00:00+01:00,33.2745,19.739231,45.0,970.9961,0.0,0.0,9.021574,208.61037,5.7599998,100.0,983.0,983.0,772.0,775.5036,211.0,983.0,,250.0,
2021-04-14 14:00:00+01:00,34.3745,18.834576,40.0,969.5919,0.0,0.0,8.404285,223.26433,8.28,17.0,983.0,983.0,866.0,890.2084,117.0,983.0,,250.0,
2021-04-14 15:00:00+01:00,35.1745,17.415367,35.0,968.5348,0.0,0.0,6.618519,224.9999,10.440001,48.0,881.0,881.0,769.0,868.6861,112.0,881.0,,250.0,
2021-04-14 16:00:00+01:00,35.2745,16.573872,33.0,967.7774,0.0,0.0,4.8433046,228.01286,9.36,19.0,711.0,711.0,609.0,824.3359,102.0,711.0,,250.0,
2021-04-14 17:00:00+01:00,34.1745,16.982643,36.0,967.6437,0.0,0.0,7.771331,193.39252,6.4799995,16.0,490.0,490.0,403.0,741.63745,87.0,490.0,,250.0,
2021-04-14 18:00:00+01:00,30.7745,20.398254,54.0,967.6091,0.0,0.0,12.429127,190.00792,24.119999,14.0,241.0,241.0,177.0,566.5491,64.0,241.00002,,219.7172546741282,
2021-04-14 19:00:00+01:00,27.5745,21.376085,69.0,968.74365,0.0,0.0,11.770403,203.42871,29.519999,12.0,34.0,34.0,18.0,137.49428,16.0,34.000008,,,
2021-04-14 20:00:00+01:00,26.1745,21.393478,75.0,969.6214,0.0,0.0,9.028754,203.49858,27.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 21:00:00+01:00,25.1745,21.68171,81.0,970.0684,0.0,0.0,8.707237,240.2552,26.64,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 22:00:00+01:00,24.474499,22.167963,87.0,971.1303,0.0,0.0,6.3690495,227.29063,21.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-14 23:00:00+01:00,23.974499,22.2323,90.0,971.5452,0.0,0.0,4.829907,243.43501,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 00:00:00+01:00,23.6745,22.474756,93.0,971.0258,0.0,0.0,5.904439,232.43134,21.599998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 01:00:00+01:00,23.474499,22.452417,94.0,970.8073,0.0,0.0,4.1046314,195.25517,16.56,84.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 02:00:00+01:00,23.374498,22.35318,94.0,970.40985,0.0,0.0,1.2979984,213.6901,1.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 03:00:00+01:00,23.0745,22.401329,96.0,970.0825,0.0,0.0,1.2979984,123.690094,2.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 04:00:00+01:00,22.874498,22.372648,97.0,970.1522,0.0,0.0,3.96,90.0,6.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 05:00:00+01:00,22.7745,22.273027,97.0,969.94696,0.0,0.0,2.0991426,210.96368,5.3999996,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 06:00:00+01:00,22.6745,22.173407,97.0,970.8943,0.0,0.0,5.1919937,56.309914,10.08,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 07:00:00+01:00,22.974499,22.472273,97.0,971.222,0.0,0.0,2.9024127,60.255207,2.8799999,100.0,9.0,9.0,4.0,43.978897,5.0,9.0,,4.489987819290317,
2021-04-15 08:00:00+01:00,25.1745,22.472633,85.0,971.0292,0.0,0.0,3.6179552,275.7105,6.4799995,100.0,140.0,140.0,73.0,310.63754,67.0,140.0,,250.0,
2021-04-15 09:00:00+01:00,27.7745,21.56703,69.0,971.1717,0.0,0.0,6.12,298.0724,7.92,100.0,371.0,371.0,231.0,487.45184,140.0,371.0,,250.0,
2021-04-15 10:00:00+01:00,30.1745,21.000751,58.0,971.0913,0.0,0.0,7.5942073,275.44025,5.7599998,76.0,627.0,627.0,486.0,712.6839,141.0,627.0,,250.0,
2021-04-15 11:00:00+01:00,32.5745,20.47938,49.0,971.0058,0.0,0.0,6.162207,263.29025,6.4799995,23.0,828.0,828.0,717.0,848.5882,111.0,828.0,,250.0,
2021-04-15 12:00:00+01:00,34.974503,19.766712,41.0,970.3383,0.0,0.0,4.39436,235.0079,9.72,46.0,950.0,950.0,833.0,875.1851,117.0,950.0,,250.0,
2021-04-15 13:00:00+01:00,36.7745,19.709667,37.0,969.0166,0.0,0.0,2.9024127,240.2552,12.599999,100.0,979.0,979.0,787.0,790.75684,192.0,979.0,,250.0,
2021-04-15 14:00:00+01:00,37.2745,18.313292,33.0,967.6332,0.0,0.0,2.9024127,187.12492,16.919998,91.0,952.0,952.0,766.0,787.7983,186.0,952.0,,250.0,
2021-04-15 15:00:00+01:00,36.7745,17.878595,33.0,966.41876,0.0,0.0,9.220499,141.34016,18.359999,100.0,835.0,835.0,616.0,696.35004,219.0,835.0,,250.0,
2021-04-15 16:00:00+01:00,35.2745,18.386614,37.0,965.7572,0.0,0.0,14.529915,138.01286,14.4,100.0,669.0,669.0,491.0,665.2365,178.0,669.0,,250.0,
2021-04-15 17:00:00+01:00,33.974503,19.259418,42.0,965.21454,0.0,0.0,13.392774,143.74608,14.759999,21.0,483.0,483.0,394.0,725.9462,89.0,483.0,,250.0,
2021-04-15 18:00:00+01:00,31.6745,20.302599,51.0,966.18256,0.0,0.0,6.696387,143.74608,18.359999,7.0,238.0,238.0,174.0,557.86487,64.0,237.99995,,217.45456944659716,
2021-04-15 19:00:00+01:00,26.474499,20.558998,70.0,967.16156,0.9,0.0,10.799999,306.86996,16.919998,100.0,27.0,27.0,13.0,99.45994,14.0,27.0,,,
2021-04-15 20:00:00+01:00,22.474499,20.751755,90.0,968.0824,1.4,0.0,11.901798,273.46817,32.760002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 21:00:00+01:00,22.374498,21.010305,92.0,968.9336,0.5,0.0,8.473393,257.73523,31.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 22:00:00+01:00,22.6745,21.129066,91.0,969.26154,0.0,0.0,9.178235,258.6901,32.399998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-15 23:00:00+01:00,22.6745,21.307236,92.0,969.74176,0.0,0.0,5.2416787,254.05453,25.199999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 00:00:00+01:00,22.874498,21.505175,92.0,968.9997,0.0,0.0,3.6179552,185.7105,13.679999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 01:00:00+01:00,22.974499,21.781029,93.0,968.0524,0.0,0.0,3.6,180.0,12.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 02:00:00+01:00,23.0745,21.88013,93.0,967.3932,0.0,0.0,3.6179552,185.7105,10.440001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 03:00:00+01:00,22.974499,21.604153,92.0,967.092,0.0,0.0,3.4152596,198.43504,8.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 04:00:00+01:00,22.6745,21.483715,93.0,967.4367,0.0,0.0,4.896529,252.89719,14.759999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 05:00:00+01:00,22.2745,21.261587,94.0,967.8641,0.0,0.0,4.3498964,245.55606,13.679999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 06:00:00+01:00,21.974499,20.96387,94.0,968.5925,0.0,0.0,3.319036,220.60121,3.2399998,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 07:00:00+01:00,22.2745,20.911335,92.0,969.11255,0.0,0.0,3.671294,258.6901,12.959999,28.0,10.0,10.0,5.0,54.478245,5.0,10.000002,,5.277180683199914,
2021-04-16 08:00:00+01:00,24.0745,21.774828,87.0,970.11755,0.0,0.0,5.00128,239.74365,12.24,100.0,149.0,149.0,83.0,350.96283,66.0,149.0,,250.0,
2021-04-16 09:00:00+01:00,26.6745,22.307737,77.0,970.64667,0.0,0.0,6.696387,233.74606,12.599999,100.0,388.0,388.0,271.0,570.4876,117.0,388.0,,250.0,
2021-04-16 10:00:00+01:00,29.474499,21.431429,62.0,970.71466,0.0,0.0,9.178235,228.17992,12.959999,25.0,638.0,638.0,532.0,779.26965,106.0,638.0,,250.0,
2021-04-16 11:00:00+01:00,31.7745,21.019154,53.0,970.2334,0.0,0.0,8.78872,214.9921,9.72,6.0,825.0,825.0,712.0,842.28876,113.0,825.0,,250.0,
2021-04-16 12:00:00+01:00,33.474503,20.623953,47.0,969.6741,0.0,0.0,8.699793,204.44394,7.2,11.0,949.0,949.0,832.0,874.1059,117.0,949.0,,250.0,
2021-04-16 13:00:00+01:00,34.2745,20.6435,45.0,968.8102,0.0,0.0,10.137692,196.50444,11.5199995,86.0,999.0,999.0,878.0,882.4311,121.0,999.0,,250.0,
2021-04-16 14:00:00+01:00,29.374498,21.598576,63.0,967.2415,1.3,0.0,14.336861,218.8845,12.599999,100.0,270.0,270.0,110.0,113.18861,160.0,270.0,,250.0,
2021-04-16 15:00:00+01:00,27.1745,23.004704,78.0,966.2901,1.4,0.0,9.931042,226.46873,25.919998,100.0,200.0,200.0,82.0,92.76354,118.0,200.0,,250.0,
2021-04-16 16:00:00+01:00,31.2745,21.453648,56.0,965.6521,0.0,0.0,15.496736,210.73541,20.519999,56.0,681.0,681.0,557.0,755.36475,124.0,681.0,,250.0,
2021-04-16 17:00:00+01:00,30.5745,21.374321,58.0,966.14185,0.0,0.0,14.773164,223.02507,18.72,59.0,476.0,476.0,378.0,697.2869,98.0,476.0,,250.0,
2021-04-16 18:00:00+01:00,27.0745,22.261742,75.0,966.1812,3.0,0.0,11.503113,200.13638,26.64,98.0,173.0,173.0,109.0,350.01718,64.0,173.0,,173.12622635045955,
2021-04-16 19:00:00+01:00,24.374498,22.443121,89.0,967.3709,11.5,0.0,5.315336,241.69934,15.4800005,100.0,2.0,2.0,1.0,7.662095,1.0,2.0000005,,,
2021-04-16 20:00:00+01:00,23.2745,22.25395,94.0,968.6681,8.7,0.0,10.182337,315.0001,20.519999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 21:00:00+01:00,22.7745,22.441677,98.0,968.9865,5.8,0.0,9.531505,280.88547,27.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 22:00:00+01:00,22.7745,22.102848,96.0,968.6023,0.1,0.0,9.693296,201.80147,32.760002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-16 23:00:00+01:00,23.1745,22.32857,95.0,969.5195,0.0,0.0,4.6102495,218.65984,25.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 00:00:00+01:00,23.0745,22.571894,97.0,969.5062,0.0,0.0,3.671294,258.6901,16.56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 01:00:00+01:00,22.7745,22.441677,98.0,968.9865,0.0,0.0,4.3349743,228.36655,19.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 02:00:00+01:00,22.6745,22.341928,98.0,968.013,0.0,0.0,4.072935,224.9999,19.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 03:00:00+01:00,22.5245,22.359138,99.0,967.60895,0.0,0.0,4.510787,241.38963,23.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-17 04:00:00+01:00,22.474499,22.309196,99.0,967.41016,0.0,0.0,4.829907,243.43501,23.759998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
