"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-01 23:00","2024","07","01","23:00","16.0","","9.7","","66","","0.0","","27","","15","","","","101.84","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 00:00","2024","07","02","00:00","15.5","","9.8","","69","","0.0","","27","","14","","","","101.85","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 01:00","2024","07","02","01:00","15.2","","9.9","","70","","0.0","","27","","12","","","","101.85","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 02:00","2024","07","02","02:00","14.9","","9.9","","72","","0.0","","27","","11","","","","101.87","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 03:00","2024","07","02","03:00","14.7","","9.8","","72","","0.0","","27","","11","","","","101.88","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 04:00","2024","07","02","04:00","14.6","","9.5","","71","","0.0","","27","","11","","","","101.91","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 05:00","2024","07","02","05:00","14.4","","9.5","","72","","0.0","","27","","13","","","","101.93","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 06:00","2024","07","02","06:00","14.5","","9.2","","71","","0.0","","27","","10","","","","101.94","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 07:00","2024","07","02","07:00","15.0","","9.4","","69","","0.0","","25","","17","","","","101.97","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 08:00","2024","07","02","08:00","15.3","","9.1","","66","","0.0","","25","","21","","","","101.99","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 09:00","2024","07","02","09:00","15.6","","9.5","","67","","0.0","","26","","12","","","","101.97","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 10:00","2024","07","02","10:00","16.8","","8.7","","59","","0.0","","24","","16","","","","101.96","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 11:00","2024","07","02","11:00","18.2","","8.0","","51","","0.0","","23","","22","","","","101.96","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 12:00","2024","07","02","12:00","18.3","","7.8","","50","","0.0","","23","","19","","","","102.00","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 13:00","2024","07","02","13:00","21.9","","8.2","","41","","0.0","","23","","17","","","","101.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 14:00","2024","07","02","14:00","20.6","","6.3","","39","","0.0","","24","","23","","","","101.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 15:00","2024","07","02","15:00","20.8","","6.5","","39","","0.0","","24","","17","","","","102.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 16:00","2024","07","02","16:00","21.8","","6.6","","37","","0.0","","24","","19","","","","102.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 17:00","2024","07","02","17:00","19.2","","6.9","","45","","0.0","","22","","17","","","","101.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 18:00","2024","07","02","18:00","18.7","","7.8","","49","","0.0","","22","","13","","","","101.99","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 19:00","2024","07","02","19:00","18.4","","8.0","","51","","0.0","","23","","16","","","","101.98","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 20:00","2024","07","02","20:00","17.2","","8.4","","56","","0.0","","26","","15","","","","102.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 21:00","2024","07","02","21:00","16.6","","8.5","","59","","0.0","","27","","13","","","","102.03","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 22:00","2024","07","02","22:00","16.6","","8.6","","59","","0.0","","26","","13","","","","102.08","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-02 23:00","2024","07","02","23:00","16.0","","8.6","","61","","0.0","","27","","13","","","","102.12","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 00:00","2024","07","03","00:00","15.6","","8.8","","64","","0.0","","27","","14","","","","102.14","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 01:00","2024","07","03","01:00","15.4","","8.8","","65","","0.0","","27","","10","","","","102.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 02:00","2024","07","03","02:00","14.9","","9.1","","68","","0.0","","30","","10","","","","102.19","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 03:00","2024","07","03","03:00","14.7","","9.1","","69","","0.0","","29","","13","","","","102.22","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 04:00","2024","07","03","04:00","14.2","","8.9","","70","","0.0","","29","","9","","","","102.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 05:00","2024","07","03","05:00","12.1","","8.9","","81","","0.0","","25","","4","","","","102.23","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 06:00","2024","07","03","06:00","13.3","","9.8","","79","","0.0","","28","","7","","","","102.27","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 07:00","2024","07","03","07:00","14.6","","9.3","","70","","0.0","","25","","11","","","","102.26","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 08:00","2024","07","03","08:00","15.8","","9.4","","66","","0.0","","26","","13","","","","102.28","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 09:00","2024","07","03","09:00","17.4","","9.6","","60","","0.0","","28","","10","","","","102.25","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 10:00","2024","07","03","10:00","18.7","","9.0","","53","","0.0","","28","","14","","","","102.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 11:00","2024","07","03","11:00","20.1","","8.0","","45","","0.0","","26","","19","","","","102.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 12:00","2024","07","03","12:00","22.0","","6.7","","37","","0.0","","25","","20","","","","102.13","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 13:00","2024","07","03","13:00","21.8","","7.6","","40","","0.0","","23","","25","","","","102.09","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 14:00","2024","07","03","14:00","22.7","","6.4","","35","","0.0","","23","","24","","","","102.05","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 15:00","2024","07","03","15:00","22.9","","5.8","","33","","0.0","","22","","24","","","","102.03","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 16:00","2024","07","03","16:00","23.5","","6.8","","34","","0.0","","22","","19","","","","102.02","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 17:00","2024","07","03","17:00","23.2","","6.7","","35","","0.0","","23","","20","","","","102.00","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 18:00","2024","07","03","18:00","22.5","","7.4","","38","","0.0","","22","","19","","","","102.01","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 19:00","2024","07","03","19:00","21.5","","8.0","","42","","0.0","","23","","19","","","","102.00","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 20:00","2024","07","03","20:00","19.9","","8.4","","48","","0.0","","25","","19","","","","102.05","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 21:00","2024","07","03","21:00","18.1","","8.9","","55","","0.0","","27","","14","","","","102.09","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 22:00","2024","07","03","22:00","17.1","","9.2","","60","","0.0","","28","","11","","","","102.15","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-03 23:00","2024","07","03","23:00","16.0","","9.3","","64","","0.0","","27","","9","","","","102.18","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 00:00","2024","07","04","00:00","16.2","","9.4","","64","","0.0","","29","","12","","","","102.25","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 01:00","2024","07","04","01:00","15.3","","9.4","","68","","0.0","","27","","10","","","","102.30","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 02:00","2024","07","04","02:00","14.4","","9.8","","74","","0.0","","28","","8","","","","102.34","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 03:00","2024","07","04","03:00","11.8","","8.9","","83","","0.0","","6","","1","","","","102.36","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 04:00","2024","07","04","04:00","10.2","","8.6","","90","","0.0","","6","","3","","","","102.38","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 05:00","2024","07","04","05:00","9.6","","8.3","","92","","0.0","","6","","3","","","","102.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 06:00","2024","07","04","06:00","10.8","","8.9","","88","","0.0","","4","","5","","","","102.40","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 07:00","2024","07","04","07:00","13.5","","9.6","","77","","0.0","","26","","2","","","","102.41","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 08:00","2024","07","04","08:00","15.9","","10.6","","71","","0.0","","26","","5","","","","102.37","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 09:00","2024","07","04","09:00","17.5","","10.7","","64","","0.0","","27","","5","","","","102.33","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 10:00","2024","07","04","10:00","19.8","","10.3","","54","","0.0","","25","","11","","","","102.27","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 11:00","2024","07","04","11:00","21.7","","9.5","","46","","0.0","","26","","19","","","","102.22","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 12:00","2024","07","04","12:00","23.1","","7.8","","37","","0.0","","27","","19","","","","102.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 13:00","2024","07","04","13:00","24.8","","7.1","","32","","0.0","","25","","22","","","","102.10","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 14:00","2024","07","04","14:00","25.6","","6.1","","29","","0.0","","25","","21","","","","102.06","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 15:00","2024","07","04","15:00","25.6","","5.4","","27","","0.0","","24","","21","","","","102.01","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 16:00","2024","07","04","16:00","26.0","","6.1","","28","","0.0","","24","","21","","","","101.96","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 17:00","2024","07","04","17:00","26.6","","7.1","","29","","0.0","","25","","19","","","","101.91","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 18:00","2024","07","04","18:00","25.2","","8.5","","35","","0.0","","25","","19","","","","101.89","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 19:00","2024","07","04","19:00","24.3","","7.6","","34","","0.0","","25","","15","","","","101.89","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 20:00","2024","07","04","20:00","22.0","","8.7","","43","","0.0","","27","","13","","","","101.92","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 21:00","2024","07","04","21:00","20.9","","8.6","","45","","0.0","","26","","10","","","","101.97","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 22:00","2024","07","04","22:00","19.9","","8.7","","49","","0.0","","26","","4","","","","102.03","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-04 23:00","2024","07","04","23:00","19.6","","8.3","","48","","0.0","","30","","11","","","","102.09","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 00:00","2024","07","05","00:00","13.7","","9.8","","78","","0.0","","10","","2","","","","102.12","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 01:00","2024","07","05","01:00","12.4","","10.0","","85","","0.0","","7","","5","","","","102.14","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 02:00","2024","07","05","02:00","11.8","","9.3","","85","","0.0","","6","","6","","","","102.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 03:00","2024","07","05","03:00","10.8","","9.3","","91","","0.0","","7","","2","","","","102.18","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 04:00","2024","07","05","04:00","10.1","","9.2","","94","","0.0","","7","","1","","","","102.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 05:00","2024","07","05","05:00","9.7","","8.7","","94","","0.0","","7","","2","","","","102.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 06:00","2024","07","05","06:00","10.9","","9.5","","91","","0.0","","5","","3","","","","102.25","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 07:00","2024","07","05","07:00","14.9","","10.8","","76","","0.0","","3","","1","","","","102.24","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 08:00","2024","07","05","08:00","17.3","","9.7","","61","","0.0","","32","","2","","","","102.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 09:00","2024","07","05","09:00","19.3","","9.7","","54","","0.0","","23","","6","","","","102.15","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 10:00","2024","07","05","10:00","21.5","","9.5","","46","","0.0","","23","","16","","","","102.07","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 11:00","2024","07","05","11:00","23.2","","10.2","","44","","0.0","","28","","14","","","","101.98","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 12:00","2024","07","05","12:00","24.7","","8.7","","36","","0.0","","28","","20","","","","101.92","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 13:00","2024","07","05","13:00","26.5","","8.4","","32","","0.0","","27","","21","","","","101.86","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 14:00","2024","07","05","14:00","27.9","","9.3","","31","","0.0","","25","","22","","","","101.80","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 15:00","2024","07","05","15:00","28.0","","7.4","","27","","0.0","","23","","20","","","","101.76","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 16:00","2024","07","05","16:00","29.8","","6.5","","23","","0.0","","25","","21","","","","101.70","","30","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 17:00","2024","07","05","17:00","28.8","","6.6","","25","","0.0","","26","","20","","","","101.69","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 18:00","2024","07","05","18:00","27.8","","7.0","","27","","0.0","","27","","21","","","","101.67","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 19:00","2024","07","05","19:00","26.6","","5.2","","25","","0.0","","24","","14","","","","101.64","","26","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 20:00","2024","07","05","20:00","25.5","","4.0","","25","","0.0","","24","","20","","","","101.67","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 21:00","2024","07","05","21:00","21.9","","5.6","","35","","0.0","","25","","14","","","","101.69","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 22:00","2024","07","05","22:00","21.4","","6.5","","38","","0.0","","28","","12","","","","101.72","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-05 23:00","2024","07","05","23:00","20.1","","8.1","","46","","0.0","","28","","6","","","","101.74","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 00:00","2024","07","06","00:00","19.6","","8.7","","49","","0.0","","30","","13","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 01:00","2024","07","06","01:00","17.3","","9.2","","59","","0.0","","34","","7","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 02:00","2024","07","06","02:00","13.1","","8.5","","74","","0.0","","7","","3","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 03:00","2024","07","06","03:00","12.6","","9.1","","79","","0.0","","","","0","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 04:00","2024","07","06","04:00","11.0","","8.8","","87","","0.0","","6","","2","","","","101.77","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 05:00","2024","07","06","05:00","9.7","","8.1","","90","","0.0","","0","","1","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 06:00","2024","07","06","06:00","11.3","","9.3","","88","","0.0","","5","","6","","","","101.76","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 07:00","2024","07","06","07:00","15.0","","9.5","","70","","0.0","","3","","2","","","","101.73","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 08:00","2024","07","06","08:00","17.9","","9.8","","59","","0.0","","0","","1","","","","101.68","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 09:00","2024","07","06","09:00","19.6","","9.5","","52","","0.0","","26","","4","","","","101.63","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 10:00","2024","07","06","10:00","21.7","","10.4","","49","","0.0","","23","","7","","","","101.55","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 11:00","2024","07","06","11:00","23.7","","9.4","","40","","0.0","","25","","15","","","","101.47","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 12:00","2024","07","06","12:00","24.5","","8.4","","36","","0.0","","27","","21","","","","101.42","","25","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 13:00","2024","07","06","13:00","26.0","","9.3","","35","","0.0","","28","","20","","","","101.32","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 14:00","2024","07","06","14:00","27.3","","8.5","","31","","0.0","","28","","20","","","","101.27","","28","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 15:00","2024","07","06","15:00","28.4","","8.7","","29","","0.0","","27","","15","","","","101.20","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 16:00","2024","07","06","16:00","28.3","","8.9","","30","","0.0","","28","","17","","","","101.16","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 17:00","2024","07","06","17:00","28.0","","9.0","","30","","0.0","","29","","17","","","","101.09","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 18:00","2024","07","06","18:00","27.5","","9.9","","33","","0.0","","29","","16","","","","101.06","","29","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 19:00","2024","07","06","19:00","25.9","","10.5","","38","","0.0","","29","","16","","","","101.05","","27","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 20:00","2024","07","06","20:00","22.3","","11.5","","50","","0.0","","18","","4","","","","101.03","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 21:00","2024","07","06","21:00","19.4","","13.0","","66","","0.0","","5","","5","","","","101.08","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 22:00","2024","07","06","22:00","17.4","","13.0","","75","","0.0","","7","","2","","","","101.13","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-06 23:00","2024","07","06","23:00","16.0","","12.9","","82","","0.0","","0","","1","","","","101.16","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 00:00","2024","07","07","00:00","14.2","","11.8","","86","","0.0","","8","","1","","","","101.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 01:00","2024","07","07","01:00","13.3","","11.9","","91","","0.0","","","","0","","","","101.22","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 02:00","2024","07","07","02:00","13.1","","11.9","","92","","0.0","","0","","1","","","","101.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 03:00","2024","07","07","03:00","12.0","","11.1","","94","","0.0","","0","","1","","","","101.21","","","","","","NA"
"-126.59","52.39","BELLA COOLA AIRPORT","1060844","2024-07-07 04:00","2024","07","07","04:00","11.4","","10.6","","95","","0.0","","7","","1","","","","101.24","","","","","","NA"
